id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
20,81954,-7.34855,-36.7451,-0.505107,-38.297,-0.59227,-38.0443,-8.45297,-15.257,-16.668,36.3555,60.4008,-0.0691304,0.991889,0.076834,0.0739869,517.999,227.272
21,81974,-7.0665,-36.7573,-0.505107,-38.297,-0.59227,-38.0443,-8.45297,-15.257,-17.001,36.1339,60.1956,-0.0697515,0.991395,0.078339,0.0783198,517.999,227.272
22,81974,-7.0665,-36.7573,-1.95575,-37.9167,-2.04212,-37.6457,-9.81841,-13.2463,-17.001,36.1339,60.1956,-0.0697515,0.991395,0.078339,0.0783198,519.529,225.023
23,81995,-7.24003,-35.3543,-1.95575,-37.9167,-2.04212,-37.6457,-9.81841,-13.2463,-17.3404,35.9407,60.1518,-0.069574,0.991601,0.073357,0.0806537,519.529,225.023
24,82011,-7.55565,-35.2784,-2.7364,-37.1733,-2.81858,-36.8795,-10.2002,-10.4989,-17.6528,35.8296,59.9873,-0.0699681,0.991471,0.0734389,0.0818364,519.267,221.927
25,82005,-6.53951,-36.7892,-2.7364,-37.1733,-2.81858,-36.8795,-10.2002,-10.4989,-17.4832,35.8712,60.0894,-0.0703718,0.990637,0.0804813,0.084911,519.267,221.927
26,82044,-6.52884,-36.6916,-3.85331,-36.9141,-3.93506,-36.6072,-11.2735,-9.05459,-17.8555,35.8185,60.0148,-0.0713418,0.990342,0.0801404,0.0878137,520.499,220.381
27,82035,-7.67905,-35.2315,-3.85331,-36.9141,-3.93506,-36.6072,-11.2735,-9.05459,-17.8611,35.7555,59.8777,-0.0703621,0.991338,0.0735206,0.0830189,520.499,220.381
28,82077,-7.47035,-35.9015,-4.55636,-36.6311,-4.63697,-36.313,-11.8706,-7.775,-18.1276,35.8114,59.8426,-0.0714541,0.990845,0.0759396,0.0857565,521.041,219.078
29,82075,-6.68181,-36.5931,-4.55636,-36.6311,-4.63697,-36.313,-11.8706,-7.775,-18.3238,35.7523,59.921,-0.0723111,0.990037,0.0797987,0.0907155,521.041,219.078
30,82112,-7.06715,-36.9519,-4.63492,-36.4687,-4.71448,-36.1463,-11.8516,-7.22791,-18.4617,35.8791,59.879,-0.0725486,0.990078,0.0801494,0.0897724,520.818,218.496
31,82105,-7.47492,-36.6496,-4.63492,-36.4687,-4.71448,-36.1463,-11.8516,-7.22791,-18.5273,35.8951,59.79,-0.072545,0.990336,0.0783574,0.0884929,520.818,218.496
32,82144,-7.58441,-37.9523,-5.03297,-36.4861,-5.11313,-36.1617,-12.3061,-7.05263,-18.6269,36.114,59.8206,-0.0731111,0.989998,0.0823869,0.0881555,521.441,218.388
33,82135,-7.58135,-37.4672,-5.03297,-36.4861,-5.11313,-36.1617,-12.3061,-7.05263,-18.6836,36.0831,59.8116,-0.0727861,0.990117,0.0805001,0.0888291,521.441,218.388
34,82175,-7.72123,-39.3651,-5.03297,-36.4861,-5.11313,-36.1617,-12.3061,-7.05263,-18.7521,36.3894,59.8591,-0.0736759,0.989643,0.0864151,0.0878167,521.441,218.388
35,82175,-7.72123,-39.3651,-5.33768,-36.7785,-5.42026,-36.4592,-12.8369,-7.78099,-18.7521,36.3894,59.8591,-0.0736759,0.989643,0.0864151,0.0878167,522.574,219.219
36,82195,-7.97738,-40.0322,-5.33768,-36.7785,-5.42026,-36.4592,-12.8369,-7.78099,-18.7142,36.5557,59.8751,-0.0739252,0.989655,0.0879294,0.0859399,522.574,219.219
37,82211,-7.81625,-40.2173,-4.6367,-37.2419,-4.72169,-36.938,-12.3603,-9.61702,-18.6586,36.6717,59.9045,-0.0730651,0.989661,0.0881448,0.0863865,522.465,221.127
38,82225,-7.63799,-40.4292,-4.6367,-37.2419,-4.72169,-36.938,-12.3603,-9.61702,-18.595,36.8042,59.938,-0.0722049,0.989666,0.0883601,0.0868331,522.465,221.127
39,82245,-7.97639,-40.9846,-4.6367,-37.2419,-4.72169,-36.938,-12.3603,-9.61702,-18.4388,36.9829,59.9433,-0.0717253,0.989864,0.0893774,0.0838843,522.465,221.127
40,82245,-7.97639,-40.9846,-4.23918,-37.4328,-4.32501,-37.1359,-12.0429,-10.4359,-18.4388,36.9829,59.9433,-0.0717253,0.989864,0.0893774,0.0838843,522.223,222.03
41,82275,-8.22291,-41.8601,-4.23918,-37.4328,-4.32501,-37.1359,-12.0429,-10.4359,-18.1248,37.2551,59.8753,-0.0703935,0.990082,0.091179,0.0804274,522.223,222.03
42,82275,-8.22291,-41.8601,-3.94628,-37.7316,-4.03383,-37.4436,-11.9127,-11.5281,-18.1248,37.2551,59.8753,-0.0703935,0.990082,0.091179,0.0804274,522.327,223.235
43,82285,-7.75457,-42.1913,-3.94628,-37.7316,-4.03383,-37.4436,-11.9127,-11.5281,-18.0271,37.3342,59.9476,-0.0697008,0.989889,0.0924662,0.0819258,522.327,223.235
44,82311,-7.50743,-42.4905,-3.24029,-37.9826,-3.32871,-37.705,-11.2913,-12.7104,-17.6693,37.5502,59.9542,-0.0677327,0.990112,0.092609,0.0807164,521.731,224.487
45,82305,-7.0735,-42.8975,-3.24029,-37.9826,-3.32871,-37.705,-11.2913,-12.7104,-17.7659,37.5113,59.9676,-0.0683183,0.989648,0.0947686,0.0833569,521.731,224.487
46,82344,-7.04679,-43.3697,-2.39257,-38.0905,-2.48068,-37.8209,-10.4185,-13.5319,-17.1922,37.7923,59.9591,-0.0649273,0.990119,0.0952982,0.07979,520.601,225.428
47,82335,-7.20815,-42.8213,-2.39257,-38.0905,-2.48068,-37.8209,-10.4185,-13.5319,-17.2817,37.7842,59.9613,-0.0657642,0.990329,0.0927513,0.0795065,520.601,225.428
48,82375,-6.7627,-43.9612,-2.39257,-38.0905,-2.48068,-37.8209,-10.4185,-13.5319,-16.4705,38.146,59.9485,-0.0615348,0.990566,0.0958254,0.0762212,520.601,225.428
49,82375,-6.7627,-43.9612,-1.89469,-38.2335,-1.98317,-37.9705,-9.95806,-14.2608,-16.4705,38.146,59.9485,-0.0615348,0.990566,0.0958254,0.0762212,520.061,226.223
50,82395,-6.8247,-44.8085,-1.89469,-38.2335,-1.98317,-37.9705,-9.95806,-14.2608,-15.9734,38.3347,59.8433,-0.0594485,0.990738,0.098176,0.0725635,520.061,226.223
51,82405,-7.49979,-44.128,-1.89469,-38.2335,-1.98317,-37.9705,-9.95806,-14.2608,-15.7197,38.4318,59.8211,-0.0579975,0.991525,0.094463,0.0677563,520.061,226.223
52,82405,-7.49979,-44.128,-1.10574,-38.2461,-1.19331,-37.9884,-9.08818,-14.754,-15.7197,38.4318,59.8211,-0.0579975,0.991525,0.094463,0.0677563,518.867,226.752
53,82425,-6.29592,-44.3043,-1.10574,-38.2461,-1.19331,-37.9884,-9.08818,-14.754,-15.1907,38.6138,59.8435,-0.0540102,0.991508,0.0949828,0.0705162,518.867,226.752
54,82444,-5.94574,-44.9957,-0.1279,-38.1872,-0.213833,-37.9343,-7.96119,-15.1349,-14.2505,38.9181,59.808,-0.0499006,0.991928,0.0962573,0.0657566,517.146,227.116
55,82435,-6.49475,-44.6498,-0.1279,-38.1872,-0.213833,-37.9343,-7.96119,-15.1349,-14.8994,38.7118,59.8063,-0.0528705,0.991704,0.0957466,0.0675261,517.146,227.116
56,82475,-6.22414,-45.5173,-0.1279,-38.1872,-0.213833,-37.9343,-7.96119,-15.1349,-13.6742,39.1046,59.7863,-0.0457888,0.992306,0.0975278,0.0609943,517.146,227.116
57,82475,-6.22414,-45.5173,0.273588,-38.1659,0.188309,-37.915,-7.50032,-15.3,-13.6742,39.1046,59.7863,-0.0457888,0.992306,0.0975278,0.0609943,516.483,227.273
58,82495,-5.77516,-44.8765,0.273588,-38.1659,0.188309,-37.915,-7.50032,-15.3,-13.0032,39.3059,59.7768,-0.0413921,0.992954,0.0939817,0.0591329,516.483,227.273
59,82510,-4.93563,-45.5121,1.56039,-37.9545,1.47821,-37.7069,-5.92957,-15.3877,-12.0826,39.5478,59.7587,-0.0369528,0.993104,0.0955435,0.0570167,513.899,227.383
60,82505,-5.77047,-45.6759,1.56039,-37.9545,1.47821,-37.7069,-5.92957,-15.3877,-12.6448,39.4033,59.7341,-0.0396276,0.992896,0.0967768,0.0567632,513.899,227.383
61,82535,-4.73662,-46.0094,1.56039,-37.9545,1.47821,-37.7069,-5.92957,-15.3877,-11.5302,39.6929,59.7478,-0.0325126,0.993227,0.0971027,0.0548989,513.899,227.383
62,82535,-4.73662,-46.0094,2.73714,-37.8732,2.65703,-37.6312,-4.5665,-15.8138,-11.5302,39.6929,59.7478,-0.0325126,0.993227,0.0971027,0.0548989,511.771,227.849
63,82555,-4.77649,-45.3037,2.73714,-37.8732,2.65703,-37.6312,-4.5665,-15.8138,-10.7254,39.8811,59.7367,-0.0272272,0.994027,0.0932043,0.0498258,511.771,227.849
64,82575,-4.62125,-45.6688,2.73714,-37.8732,2.65703,-37.6312,-4.5665,-15.8138,-9.89943,40.0543,59.6965,-0.0232761,0.994308,0.0937161,0.0450181,511.771,227.849
65,82575,-4.62125,-45.6688,4.80093,-37.4834,4.7262,-37.2456,-2.01402,-15.7973,-9.89943,40.0543,59.6965,-0.0232761,0.994308,0.0937161,0.0450181,507.586,227.922
66,82605,-3.32105,-45.5026,5.23634,-37.4277,5.16257,-37.1914,-1.49282,-15.8755,-8.62314,40.3002,59.6561,-0.0167765,0.994716,0.0917569,0.0428962,506.744,228.042
67,82605,-3.32105,-45.5026,6.75109,-37.2273,6.6807,-36.9962,0.324482,-16.1282,-8.62314,40.3002,59.6561,-0.0167765,0.994716,0.0917569,0.0428962,503.796,228.463
68,82627,-2.43688,-46.1048,6.75109,-37.2273,6.6807,-36.9962,0.324482,-16.1282,-7.74809,40.4571,59.5814,-0.0132878,0.994709,0.0932396,0.041047,503.796,228.463
69,82645,-2.22002,-45.893,6.75109,-37.2273,6.6807,-36.9962,0.324482,-16.1282,-6.8647,40.6067,59.5258,-0.0095904,0.995133,0.0912618,0.035923,503.796,228.463
70,82645,-2.22002,-45.893,7.86062,-36.994,7.79332,-36.7647,1.71226,-16.0461,-6.8647,40.6067,59.5258,-0.0095904,0.995133,0.0912618,0.035923,501.355,228.379
71,82655,-2.37291,-45.8411,7.86062,-36.994,7.79332,-36.7647,1.71226,-16.0461,-6.41983,40.671,59.5399,-0.00799162,0.995344,0.0905945,0.0319324,501.355,228.379
72,84510,-18.8303,-63.4612,10.2052,-45.556,10.0875,-45.5387,-1.28835,-43.8613,24.1988,36.1941,65.0639,0.114676,0.94647,0.191656,-0.233051,513.254,263.991
73,84526,-19.975,-66.153,10.8129,-46.7476,10.6896,-46.7592,-1.39275,-47.8943,24.7022,36.255,65.1655,0.120088,0.942859,0.200061,-0.237849,514.156,269.262
74,84536,-20.4267,-66.8018,10.4788,-46.0837,10.3586,-46.0793,-1.32963,-45.65,24.9086,36.2812,65.2687,0.121845,0.941709,0.201984,-0.239878,513.655,266.334
75,84536,-20.4267,-66.8018,11.3306,-47.822,11.2025,-47.8589,-1.52062,-51.5135,24.9086,36.2812,65.2687,0.121845,0.941709,0.201984,-0.239878,514.957,273.948
76,84576,-24.5112,-71.4171,11.3306,-47.822,11.2025,-47.8589,-1.52062,-51.5135,25.6055,36.3837,65.5598,0.131576,0.933425,0.215789,-0.254636,514.957,273.948
77,84576,-24.5112,-71.4171,11.7294,-49.0124,11.5961,-49.0753,-1.85663,-55.4226,25.6055,36.3837,65.5598,0.131576,0.933425,0.215789,-0.254636,516.032,278.998
78,84586,-24.9411,-72.3021,11.7294,-49.0124,11.5961,-49.0753,-1.85663,-55.4226,25.7898,36.3886,65.7129,0.133193,0.932161,0.218552,-0.256067,516.032,278.998
79,84606,-26.9242,-73.7512,11.7294,-49.0124,11.5961,-49.0753,-1.85663,-55.4226,26.1225,36.3915,65.9302,0.136945,0.928557,0.22285,-0.263372,516.032,278.998
80,84606,-26.9242,-73.7512,11.5312,-50.2973,11.3915,-50.3841,-2.91928,-59.2801,26.1225,36.3915,65.9302,0.136945,0.928557,0.22285,-0.263372,518.199,283.929
81,84627,-28.7606,-74.6349,11.5312,-50.2973,11.3915,-50.3841,-2.91928,-59.2801,26.4881,36.3637,66.2026,0.141436,0.925351,0.225501,-0.269946,518.199,283.929
82,84645,-31.0751,-75.6594,10.7285,-51.5324,10.5822,-51.6383,-4.62198,-62.6358,26.9971,36.267,66.3851,0.147417,0.921016,0.228681,-0.278753,521.157,288.094
83,84636,-29.8356,-75.5635,10.7285,-51.5324,10.5822,-51.6383,-4.62198,-62.6358,26.6137,36.3513,66.1934,0.143417,0.923288,0.228169,-0.273696,521.157,288.094
84,84681,-32.9936,-76.5831,8.34444,-52.8969,8.189,-53.0154,-8.16966,-65.4808,27.0557,36.2376,66.4245,0.151946,0.918043,0.231269,-0.283942,526.513,291.589
85,84676,-33.7616,-76.7832,8.34444,-52.8969,8.189,-53.0154,-8.16966,-65.4808,27.2927,36.2109,66.491,0.153378,0.916549,0.231828,-0.287521,526.513,291.589
86,84706,-35.7185,-77.3959,8.34444,-52.8969,8.189,-53.0154,-8.16966,-65.4808,27.8514,36.0329,66.8406,0.160443,0.912601,0.234319,-0.294128,526.513,291.589
87,84706,-35.7185,-77.3959,4.61584,-55.4021,4.44568,-55.5457,-13.9613,-71.0776,27.8514,36.0329,66.8406,0.160443,0.912601,0.234319,-0.294128,535.054,298.394
88,84727,-37.8727,-77.0623,4.61584,-55.4021,4.44568,-55.5457,-13.9613,-71.0776,28.146,35.9171,66.9267,0.164409,0.909364,0.23356,-0.302452,535.054,298.394
89,84744,-39.605,-77.4534,3.96332,-56.4383,3.78867,-56.5962,-15.3666,-73.9049,28.3306,35.8362,66.9974,0.168139,0.906486,0.23484,-0.307997,537.042,301.529
90,84756,-41.2283,-77.7734,3.96332,-56.4383,3.78867,-56.5962,-15.3666,-73.9049,28.5921,35.7216,67.0976,0.171859,0.90356,0.236107,-0.313525,537.042,301.529
91,84777,-42.9309,-78.481,3.96332,-56.4383,3.78867,-56.5962,-15.3666,-73.9049,28.9315,35.5843,67.3118,0.177937,0.900143,0.238626,-0.318022,537.042,301.529
92,84777,-42.9309,-78.481,0.900332,-57.0102,0.719719,-57.1624,-19.1505,-73.909,28.9315,35.5843,67.3118,0.177937,0.900143,0.238626,-0.318022,542.167,301.778
93,84797,-44.7685,-78.3406,0.900332,-57.0102,0.719719,-57.1624,-19.1505,-73.909,29.2207,35.4615,67.3862,0.182289,0.897004,0.238487,-0.324466,542.167,301.778
94,84811,-46.1572,-78.1434,-1.66518,-57.4014,-1.85035,-57.5474,-22.2624,-73.6412,29.4393,35.3612,67.4103,0.185638,0.8946,0.23813,-0.329429,546.321,301.627
95,84827,-47.6065,-77.9658,-1.66518,-57.4014,-1.85035,-57.5474,-22.2624,-73.6412,29.6306,35.2733,67.4314,0.18898,0.892159,0.237763,-0.334378,546.321,301.627
96,84837,-48.5033,-79.1276,-1.66518,-57.4014,-1.85035,-57.5474,-22.2624,-73.6412,29.7882,35.1903,67.512,0.191587,0.889971,0.241406,-0.336108,546.321,301.627
97,84837,-48.5033,-79.1276,-4.10157,-58.5305,-4.29326,-58.6831,-25.7141,-75.7286,29.7882,35.1903,67.512,0.191587,0.889971,0.241406,-0.336108,550.71,304.073
98,84857,-50.0671,-78.8239,-4.10157,-58.5305,-4.29326,-58.6831,-25.7141,-75.7286,30.0962,35.0503,67.625,0.195433,0.887113,0.240984,-0.341706,550.71,304.073
99,84877,-51.0061,-78.6156,-5.9353,-59.026,-6.13067,-59.1776,-28.0798,-76.2044,30.2592,34.9821,67.6885,0.198258,0.885444,0.240567,-0.344688,553.638,304.689
100,84887,-51.6629,-78.2678,-5.9353,-59.026,-6.13067,-59.1776,-28.0798,-76.2044,30.5853,34.8457,67.8155,0.201079,0.883757,0.240146,-0.347664,553.638,304.689
101,84907,-52.6122,-78.6217,-5.9353,-59.026,-6.13067,-59.1776,-28.0798,-76.2044,30.8549,34.7037,67.7468,0.205235,0.881269,0.241527,-0.350583,553.638,304.689
102,84907,-52.6122,-78.6217,-8.36167,-59.6663,-8.5617,-59.8163,-31.2,-76.7865,30.8549,34.7037,67.7468,0.205235,0.881269,0.241527,-0.350583,557.437,305.427
103,84927,-53.0706,-78.0182,-8.36167,-59.6663,-8.5617,-59.8163,-31.2,-76.7865,31.142,34.5391,67.6689,0.208292,0.879747,0.240381,-0.353379,557.437,305.427
104,84945,-52.8674,-77.5232,-10.6351,-60.0488,-10.8388,-60.1937,-33.9811,-76.6597,31.3419,34.402,67.6744,0.209753,0.879442,0.239648,-0.353773,560.795,305.392
105,84957,-52.4417,-76.9077,-10.6351,-60.0488,-10.8388,-60.1937,-33.9811,-76.6597,31.6416,34.1962,67.6827,0.211213,0.879134,0.238914,-0.354165,560.795,305.392
106,84957,-52.4417,-76.9077,-12.2985,-60.4824,-12.5051,-60.6261,-36.1167,-77.0425,31.6416,34.1962,67.6827,0.211213,0.879134,0.238914,-0.354165,563.251,305.92
107,84987,-51.3407,-76.2648,-12.6011,-60.4861,-12.8081,-60.6283,-36.4559,-76.8795,32.1109,33.8225,67.5853,0.214986,0.878839,0.238854,-0.352663,563.664,305.76
108,84987,-51.3407,-76.2648,-13.48,-60.4968,-13.6879,-60.6349,-37.4412,-76.4068,32.1109,33.8225,67.5853,0.214986,0.878839,0.238854,-0.352663,564.859,305.298
109,85007,-51.2644,-75.1785,-13.48,-60.4968,-13.6879,-60.6349,-37.4412,-76.4068,32.3941,33.5922,67.4005,0.217543,0.877996,0.236587,-0.354718,564.859,305.298
110,85029,-50.7505,-74.6069,-14.1655,-60.1654,-14.3733,-60.2946,-37.987,-74.9875,32.8541,33.255,67.2565,0.22168,0.876898,0.236296,-0.355066,565.664,303.777
111,85027,-51.0911,-74.8199,-14.1655,-60.1654,-14.3733,-60.2946,-37.987,-74.9875,32.6994,33.3597,67.2355,0.220764,0.876916,0.236416,-0.355512,565.664,303.777
112,85063,-50.7715,-74.9252,-14.6976,-59.6924,-14.9046,-59.8111,-38.2693,-73.2191,33.0943,33.0375,67.1602,0.225645,0.875458,0.238091,-0.354924,566.179,301.904
113,85057,-50.481,-74.1612,-14.6976,-59.6924,-14.9046,-59.8111,-38.2693,-73.2191,33.2156,32.99,67.1434,0.225812,0.875784,0.236001,-0.355408,566.179,301.904
114,85094,-49.4388,-73.3229,-14.7933,-59.5009,-14.9999,-59.616,-38.2504,-72.5721,33.682,32.488,67.0217,0.229629,0.875205,0.235887,-0.354463,566.215,301.173
115,85087,-49.9696,-74.7858,-14.7933,-59.5009,-14.9999,-59.616,-38.2504,-72.5721,33.6868,32.5543,67.0471,0.230518,0.873974,0.239759,-0.354325,566.215,301.173
116,85128,-48.8103,-72.7896,-14.3257,-59.2046,-14.5309,-59.3171,-37.5357,-71.9256,34.0442,32.1105,66.9207,0.234176,0.87436,0.235923,-0.353548,565.468,300.382
117,85127,-48.253,-72.4145,-14.3257,-59.2046,-14.5309,-59.3171,-37.5357,-71.9256,34.2049,31.9252,66.8853,0.233443,0.874612,0.23577,-0.353511,565.468,300.382
118,85157,-47.2391,-70.557,-14.3257,-59.2046,-14.5309,-59.3171,-37.5357,-71.9256,34.5494,31.483,66.7421,0.237826,0.874722,0.232081,-0.35276,565.468,300.382
119,85157,-47.2391,-70.557,-14.0356,-58.8353,-14.2395,-58.943,-36.9708,-70.951,34.5494,31.483,66.7421,0.237826,0.874722,0.232081,-0.35276,564.891,299.258
120,85187,-45.3699,-68.0384,-14.0356,-58.8353,-14.2395,-58.943,-36.9708,-70.951,34.8689,31.084,66.6586,0.240586,0.876682,0.225987,-0.349968,564.891,299.258
121,85187,-45.3699,-68.0384,-14.0265,-58.2404,-14.2286,-58.3379,-36.571,-69.1174,34.8689,31.084,66.6586,0.240586,0.876682,0.225987,-0.349968,564.586,297.152
122,85227,-43.4233,-66.3926,-13.9775,-57.3941,-14.1769,-57.477,-35.9618,-66.5296,35.2136,30.6706,66.5642,0.246333,0.878082,0.22215,-0.34488,564.09,294.191
123,85227,-43.4233,-66.3926,-13.9775,-57.3941,-14.1769,-57.477,-35.9618,-66.5296,35.2136,30.6706,66.5642,0.246333,0.878082,0.22215,-0.34488,564.09,294.191
124,85237,-43.583,-65.5434,-13.9775,-57.3941,-14.1769,-57.477,-35.9618,-66.5296,35.2555,30.6272,66.5059,0.246376,0.877951,0.219628,-0.346793,564.09,294.191
125,85261,-42.6085,-65.4654,-14.2042,-56.293,-14.4003,-56.3548,-35.4927,-62.9957,35.3881,30.541,66.5487,0.247468,0.878943,0.219518,-0.343556,563.73,290.025
126,85257,-43.1035,-65.2391,-14.2042,-56.293,-14.4003,-56.3548,-35.4927,-62.9957,35.3332,30.5377,66.4369,0.247776,0.878249,0.218845,-0.345532,563.73,290.025
127,85294,-42.3335,-65.45,-14.03,-55.4998,-14.2231,-55.5477,-34.779,-60.6444,35.385,30.5272,66.4758,0.247378,0.87927,0.219444,-0.342832,562.939,287.174
128,85287,-41.6573,-65.4025,-14.03,-55.4998,-14.2231,-55.5477,-34.779,-60.6444,35.5105,30.4615,66.5882,0.248558,0.879924,0.219404,-0.340316,562.939,287.174
129,85328,-40.7397,-65.1218,-12.6636,-54.4563,-12.8515,-54.4917,-32.5744,-58.2055,35.5213,30.4841,66.6078,0.24581,0.881713,0.218418,-0.338309,560.376,283.92
130,85328,-40.6591,-65.285,-12.6636,-54.4563,-12.8515,-54.4917,-32.5744,-58.2055,35.5437,30.5243,66.6195,0.245019,0.881891,0.218735,-0.338215,560.376,283.92
131,85360,-39.6829,-65.7263,-12.6412,-53.8973,-12.827,-53.9219,-32.1831,-56.4903,35.534,30.5646,66.663,0.242321,0.88354,0.220016,-0.335008,559.822,281.789
132,85360,-38.9889,-65.4805,-12.6412,-53.8973,-12.827,-53.9219,-32.1831,-56.4903,35.5571,30.6666,66.784,0.240356,0.885127,0.218706,-0.333087,559.822,281.789
133,85377,-38.1339,-66.0128,-12.6412,-53.8973,-12.827,-53.9219,-32.1831,-56.4903,35.5393,30.7742,66.9018,0.23765,0.886746,0.219979,-0.329868,559.822,281.789
134,85394,-37.4886,-66.7408,-11.2386,-53.5193,-11.4215,-53.5443,-30.3744,-56.1297,35.5016,30.8605,66.9543,0.236092,0.887778,0.22191,-0.326906,557.479,281.061
135,85407,-36.8881,-67.51,-11.2386,-53.5193,-11.4215,-53.5443,-30.3744,-56.1297,35.4523,30.9733,67.023,0.23453,0.888795,0.223839,-0.323938,557.479,281.061
136,85427,-36.3322,-67.7243,-9.45068,-52.9662,-9.62932,-52.99,-28.0218,-55.4492,35.3598,31.1274,67.1042,0.231275,0.890302,0.223975,-0.322039,554.316,280.076
137,85427,-36.3322,-67.7243,-9.45068,-52.9662,-9.62932,-52.99,-28.0218,-55.4492,35.3598,31.1274,67.1042,0.231275,0.890302,0.223975,-0.322039,554.316,280.076
138,85457,-35.2383,-68.3466,-9.45068,-52.9662,-9.62932,-52.99,-28.0218,-55.4492,35.1713,31.3974,67.1528,0.226423,0.892842,0.224841,-0.317825,554.316,280.076
139,85457,-35.2383,-68.3466,-8.22621,-52.9359,-8.40332,-52.966,-26.6391,-56.0607,35.1713,31.3974,67.1528,0.226423,0.892842,0.224841,-0.317825,552.477,280.724
140,85494,-34.4614,-69.1668,-6.28786,-52.8942,-6.4625,-52.9341,-24.4543,-57.0477,35.067,31.513,67.1908,0.221886,0.8943,0.227248,-0.315204,549.583,281.735
141,85487,-34.575,-68.9254,-6.28786,-52.8942,-6.4625,-52.9341,-24.4543,-57.0477,34.9336,31.6802,67.2033,0.221259,0.89488,0.22566,-0.315139,549.583,281.735
142,85507,-34.1453,-70.3058,-6.28786,-52.8942,-6.4625,-52.9341,-24.4543,-57.0477,34.7701,31.842,67.2989,0.21734,0.895726,0.229647,-0.312571,549.583,281.735
143,85530,-33.463,-70.5445,-5.62144,-53.0575,-5.79593,-53.1043,-23.8196,-57.9362,34.6737,31.909,67.2761,0.214124,0.897025,0.23031,-0.31057,548.745,282.856
144,85527,-32.9622,-70.616,-5.62144,-53.0575,-5.79593,-53.1043,-23.8196,-57.9362,34.5488,32.0145,67.3399,0.212561,0.898251,0.230147,-0.308213,548.745,282.856
145,85561,-32.161,-70.723,-4.16192,-53.1991,-4.33519,-53.2566,-22.2878,-59.2142,34.3196,32.1538,67.3119,0.207499,0.900228,0.230256,-0.305804,546.647,284.313
146,85561,-32.3791,-70.9967,-4.16192,-53.1991,-4.33519,-53.2566,-22.2878,-59.2142,34.1473,32.2574,67.2217,0.20667,0.900254,0.230667,-0.305978,546.647,284.313
147,85577,-31.8044,-71.06,-4.16192,-53.1991,-4.33519,-53.2566,-22.2878,-59.2142,33.8325,32.4499,67.2524,0.20243,0.902173,0.230357,-0.303384,546.647,284.313
148,85594,-30.8998,-70.4082,-3.05033,-53.3131,-3.22266,-53.3788,-21.1253,-60.2066,33.6554,32.5394,67.309,0.198755,0.904463,0.22822,-0.300597,545.058,285.45
149,85607,-30.1128,-69.7913,-2.76952,-53.3156,-2.94151,-53.3829,-20.8144,-60.376,33.424,32.6563,67.3831,0.195073,0.906725,0.226076,-0.2978,544.622,285.653
150,85607,-30.1128,-69.7913,-2.1625,-53.3212,-2.33374,-53.3918,-20.1424,-60.7427,33.424,32.6563,67.3831,0.195073,0.906725,0.226076,-0.2978,543.677,286.092
151,85627,-30.0049,-68.623,-2.1625,-53.3212,-2.33374,-53.3918,-20.1424,-60.7427,32.9958,32.8262,67.2203,0.190485,0.908673,0.221914,-0.297965,543.677,286.092
152,85645,-29.3724,-68.4417,-1.27936,-53.1431,-1.44877,-53.2152,-19.0427,-60.7008,32.7676,32.9065,67.2011,0.187133,0.910297,0.221268,-0.295603,542.126,286.03
153,85657,-28.9238,-68.3088,-1.27936,-53.1431,-1.44877,-53.2152,-19.0427,-60.7008,32.4253,33.027,67.1723,0.183778,0.911903,0.220617,-0.293236,542.126,286.03
154,85679,-28.509,-67.6816,-0.343451,-52.9751,-0.510979,-53.049,-17.8909,-60.7203,31.8643,33.2143,67.1657,0.178398,0.914336,0.218301,-0.290705,540.508,285.977
155,85677,-28.4842,-68.1508,-0.343451,-52.9751,-0.510979,-53.049,-17.8909,-60.7203,32.0564,33.1486,67.1953,0.180585,0.913581,0.219916,-0.29051,540.508,285.977
156,85712,-27.6279,-66.79,0.0425177,-52.7433,-0.123571,-52.815,-17.3095,-60.2262,31.5314,33.3251,67.1964,0.173049,0.916998,0.215373,-0.28772,539.664,285.355
157,85707,-27.9104,-67.0182,0.0425177,-52.7433,-0.123571,-52.815,-17.3095,-60.2262,31.4235,33.3614,67.1605,0.17301,0.916726,0.215974,-0.28816,539.664,285.355
158,85745,-27.3588,-65.4483,0.491394,-52.619,0.326401,-52.6907,-16.7284,-60.1005,30.6952,33.6106,67.125,0.163895,0.920338,0.210435,-0.286066,538.854,285.145
159,85737,-27.1405,-65.5384,0.491394,-52.619,0.326401,-52.6907,-16.7284,-60.1005,30.7965,33.5722,67.198,0.165497,0.920327,0.21081,-0.284902,538.854,285.145
160,85779,-26.1904,-63.8104,0.731565,-52.1138,0.568976,-52.1771,-16.13,-58.6769,30.1357,33.8041,67.2156,0.156157,0.924388,0.204692,-0.281467,537.896,283.301
161,85777,-27.0587,-63.9821,0.731565,-52.1138,0.568976,-52.1771,-16.13,-58.6769,29.8303,33.9065,67.0829,0.15476,0.923829,0.204868,-0.283935,537.896,283.301
162,85812,-25.9645,-62.5876,1.48512,-48.7987,1.33853,-48.7993,-13.119,-48.8637,29.2143,34.1123,67.1585,0.14605,0.927713,0.199859,-0.279419,532.762,270.5
