id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
143,109710,-24.1252,-31.0303,-32.3582,-30.0925,-32.4825,-30.0594,-44.9406,-26.7449,-0.328022,38.6669,71.4315,0.0389414,0.990771,0.0508802,-0.119445,562.088,270.615
144,109701,-23.8812,-31.468,-32.3582,-30.0925,-32.4825,-30.0594,-44.9406,-26.7449,-0.333756,38.6677,71.4078,0.03957,0.990817,0.0529329,-0.117959,562.088,270.615
145,109744,-21.0624,-32.6405,-29.2161,-30.984,-29.3197,-30.9448,-39.5474,-27.0749,-0.0844536,38.6945,71.3001,0.0358635,0.991931,0.0576949,-0.10704,556.158,269.532
146,109741,-21.0713,-32.1367,-29.2161,-30.984,-29.3197,-30.9448,-39.5474,-27.0749,0.0362009,38.7043,71.2194,0.03451,0.991972,0.0550727,-0.108479,556.158,269.532
147,109777,-18.6616,-33.7269,-25.5532,-31.9211,-25.6323,-31.8738,-33.318,-27.2785,0.25079,38.7351,71.119,0.0321038,0.992668,0.061853,-0.0987658,548.742,268.359
148,109771,-18.0275,-33.8491,-25.5532,-31.9211,-25.6323,-31.8738,-33.318,-27.2785,0.312583,38.7373,71.1285,0.0321513,0.99289,0.0624478,-0.096104,548.742,268.359
149,109811,-15.7485,-35.2156,-23.1075,-32.4221,-23.1704,-32.3683,-29.2293,-27.1937,0.558868,38.8001,71.0349,0.0297351,0.993417,0.0679656,-0.0872854,543.526,267.438
150,109801,-16.0856,-35.361,-23.1075,-32.4221,-23.1704,-32.3683,-29.2293,-27.1937,0.572674,38.7813,70.9685,0.0296929,0.993218,0.0686243,-0.089038,543.526,267.438
151,109844,-14.1505,-36.4481,-20.8771,-33.1605,-20.9233,-33.1031,-25.3411,-27.6149,0.776003,38.8661,70.9177,0.0278438,0.993623,0.0728045,-0.0814679,538.452,267.238
152,109841,-13.3406,-36.6275,-20.8771,-33.1605,-20.9233,-33.1031,-25.3411,-27.6149,0.887248,38.8837,70.9101,0.0273154,0.993831,0.0734755,-0.0784568,538.452,267.238
153,109877,-11.8578,-38.0295,-18.4084,-33.7943,-18.4369,-33.7314,-21.1415,-27.7561,1.0488,38.9884,70.8409,0.0267361,0.993891,0.0789097,-0.0723825,532.706,266.816
154,109871,-12.034,-37.6266,-18.4084,-33.7943,-18.4369,-33.7314,-21.1415,-27.7561,1.09982,39.0013,70.8368,0.0259924,0.993951,0.0769791,-0.0738915,532.706,266.816
155,109911,-10.5781,-39.9449,-16.4145,-34.69,-16.4262,-34.6259,-17.5321,-28.5499,1.28015,39.169,70.782,0.0263152,0.993644,0.086004,-0.067693,527.747,267.347
156,109901,-10.2489,-39.5373,-16.4145,-34.69,-16.4262,-34.6259,-17.5321,-28.5499,1.29113,39.1453,70.737,0.026155,0.993885,0.0843386,-0.0663033,527.747,267.347
157,109944,-9.37895,-41.6264,-13.4039,-36.4542,-13.3876,-36.3917,-11.849,-30.4775,1.43892,39.3449,70.7026,0.0260674,0.993428,0.0920062,-0.0629029,519.812,269.237
158,109941,-9.02439,-42.3965,-13.4039,-36.4542,-13.3876,-36.3917,-11.849,-30.4775,1.5206,39.3926,70.7091,0.0266349,0.993218,0.0950186,-0.0614863,519.812,269.237
159,109978,-8.25624,-44.8164,-12.3387,-37.465,-12.3104,-37.4064,-9.61932,-31.8442,1.63823,39.6186,70.7318,0.0269581,0.992528,0.103805,-0.0581913,516.715,270.8
160,109971,-8.37552,-43.942,-12.3387,-37.465,-12.3104,-37.4064,-9.61932,-31.8442,1.67428,39.6627,70.6479,0.025978,0.992901,0.0996672,-0.059498,516.715,270.8
161,110011,-7.28952,-48.3959,-11.0586,-38.6058,-11.0162,-38.5512,-6.98145,-33.3556,1.82231,40.0146,70.7476,0.0278796,0.991379,0.116032,-0.0541056,513.079,272.647
162,110001,-7.38444,-47.5009,-11.0586,-38.6058,-11.0162,-38.5512,-6.98145,-33.3556,1.82746,39.9822,70.7683,0.027279,0.99175,0.112583,-0.0548911,513.079,272.647
163,110044,-6.80912,-52.8262,-9.91587,-39.9661,-9.85913,-39.9179,-4.43313,-35.3104,1.95188,40.3322,70.8796,0.0289095,0.989486,0.131894,-0.0518193,509.617,275.094
164,110041,-6.13241,-53.1975,-9.91587,-39.9661,-9.85913,-39.9179,-4.43313,-35.3104,2.01967,40.4838,70.8807,0.0297728,0.989557,0.132361,-0.0486968,509.617,275.094
165,110077,-5.66022,-58.8494,-9.07062,-42.0473,-8.99755,-42.0126,-1.93921,-38.6599,2.12352,40.8012,71.0523,0.0309555,0.986791,0.15218,-0.0461252,506.457,279.298
166,110071,-6.13903,-58.7341,-9.07062,-42.0473,-8.99755,-42.0126,-1.93921,-38.6599,2.15004,40.8895,71.0569,0.0305287,0.986837,0.151154,-0.0487272,506.457,279.298
167,110110,-5.02046,-64.7643,-8.41387,-44.9474,-8.32177,-44.9332,0.725426,-43.5347,2.26926,41.2555,71.3114,0.0316785,0.983801,0.171069,-0.0432242,503.331,285.457
168,110101,-5.11971,-65.0498,-8.41387,-44.9474,-8.32177,-44.9332,0.725426,-43.5347,2.27929,41.2774,71.3098,0.0321256,0.983621,0.171936,-0.0435348,503.331,285.457
169,110144,-4.30138,-70.427,-7.79528,-48.4914,-7.68208,-48.502,3.69543,-49.5648,2.36128,41.5447,71.5118,0.0329256,0.980635,0.188972,-0.0395155,499.965,293.086
170,110141,-3.83223,-71.2958,-7.79528,-48.4914,-7.68208,-48.502,3.69543,-49.5648,2.41925,41.716,71.6317,0.0328145,0.980334,0.190909,-0.0377023,499.965,293.086
171,110177,-3.32062,-74.7108,-7.37296,-52.3914,-7.23944,-52.4288,6.56173,-56.3033,2.46704,41.8996,71.8204,0.0330747,0.978368,0.201135,-0.0353198,496.809,301.413
172,110171,-3.4051,-76.3579,-7.37296,-52.3914,-7.23944,-52.4288,6.56173,-56.3033,2.49186,41.9703,71.8337,0.0337152,0.977338,0.205948,-0.0354837,496.809,301.413
173,110201,-2.77748,-78.3873,-7.37296,-52.3914,-7.23944,-52.4288,6.56173,-56.3033,2.53872,42.175,72.1034,0.0333312,0.976289,0.211338,-0.0329334,496.809,301.413
174,110201,-2.77748,-78.3873,-6.82086,-56.1258,-6.66856,-56.187,9.53616,-62.6971,2.53872,42.175,72.1034,0.0333312,0.976289,0.211338,-0.0329334,493.658,308.978
175,110244,-2.26994,-79.3927,-6.30288,-59.7677,-6.13376,-59.8506,12.4051,-68.9406,2.54016,42.2643,72.2035,0.0324083,0.975804,0.213991,-0.031056,490.887,316.098
176,110241,-2.18665,-80.2384,-6.30288,-59.7677,-6.13376,-59.8506,12.4051,-68.9406,2.55389,42.3577,72.3234,0.0317501,0.975352,0.216145,-0.0310125,490.887,316.098
177,110271,-1.76846,-80.4908,-6.30288,-59.7677,-6.13376,-59.8506,12.4051,-68.9406,2.54245,42.4067,72.3629,0.0314851,0.975307,0.216643,-0.0291784,490.887,316.098
178,110327,-0.898282,-78.6692,-5.70827,-66.3302,-5.51377,-66.4499,17.0478,-80.3257,2.51645,42.323,72.4293,0.0289732,0.976554,0.211678,-0.0263791,486.11,328.002
179,110341,-0.617797,-77.3425,-5.70827,-66.3302,-5.51377,-66.4499,17.0478,-80.3257,2.50045,42.2146,72.3791,0.0282939,0.977354,0.208166,-0.0253875,486.11,328.002
180,110360,-0.416223,-76.131,-5.05154,-66.7923,-4.8525,-66.9122,18.3312,-80.8829,2.49885,42.132,72.3458,0.0278098,0.978091,0.204823,-0.024727,484.889,329.033
181,110378,-0.365468,-73.6863,-5.34004,-66.6312,-5.14286,-66.7513,17.7911,-80.7124,2.5019,42.0171,72.3049,0.0273692,0.979578,0.197652,-0.0247173,485.235,328.542
182,110371,-0.212146,-74.8235,-5.34004,-66.6312,-5.14286,-66.7513,17.7911,-80.7124,2.49609,41.9893,72.2884,0.0273253,0.978816,0.201478,-0.0240662,485.235,328.542
183,110410,0.24621,-69.9229,-4.54809,-65.9516,-4.3493,-66.0652,18.6382,-79.1941,2.50458,41.6615,72.1322,0.0260948,0.981711,0.187214,-0.0226485,484.297,327.27
184,110401,-0.10686,-69.9396,-4.54809,-65.9516,-4.3493,-66.0652,18.6382,-79.1941,2.50422,41.6995,72.1857,0.0264412,0.981688,0.187114,-0.0240441,484.297,327.27
185,110444,0.629238,-65.4004,-4.00363,-63.9752,-3.80856,-64.0755,18.3656,-75.4778,2.51215,41.3942,72.03,0.0246887,0.984344,0.173191,-0.0215226,483.875,323.356
186,110441,0.70151,-65.092,-4.00363,-63.9752,-3.80856,-64.0755,18.3656,-75.4778,2.51526,41.249,71.9356,0.0248586,0.984395,0.17291,-0.0212259,483.875,323.356
187,110478,1.11718,-60.866,-3.4897,-61.5577,-3.30025,-61.6417,17.7957,-70.9923,2.51901,41.0022,71.8088,0.0233806,0.986787,0.15909,-0.0198932,483.702,318.699
188,110471,1.36688,-60.7493,-3.4897,-61.5577,-3.30025,-61.6417,17.7957,-70.9923,2.52478,40.9081,71.7821,0.022931,0.986792,0.159231,-0.0189966,483.702,318.699
189,110510,1.39586,-56.2133,-2.67389,-58.551,-2.4911,-58.613,17.3616,-65.3436,2.5278,40.6143,71.5443,0.0222915,0.989173,0.143784,-0.0191145,483.234,312.478
190,110501,1.53925,-56.5565,-2.67389,-58.551,-2.4911,-58.613,17.3616,-65.3436,2.52505,40.6051,71.6049,0.0218979,0.98898,0.145239,-0.0185565,483.234,312.478
191,110544,1.57962,-52.5515,-2.09052,-55.5582,-1.91614,-55.5979,16.5737,-59.8118,2.52717,40.352,71.3788,0.0213881,0.990976,0.131012,-0.0185595,483.209,306.09
192,110541,1.44151,-51.7345,-2.09052,-55.5582,-1.91614,-55.5979,16.5737,-59.8118,2.5316,40.2448,71.245,0.0216466,0.991313,0.128302,-0.0192276,483.209,306.09
193,110578,1.25239,-48.3442,-1.31415,-52.7233,-1.1472,-52.7401,16.1757,-54.4832,2.53167,40.0036,71.093,0.0213611,0.992813,0.116002,-0.0202381,482.709,299.839
194,110571,1.65055,-48.4679,-1.31415,-52.7233,-1.1472,-52.7401,16.1757,-54.4832,2.53056,39.9489,71.0187,0.0208738,0.992768,0.116757,-0.0185588,482.709,299.839
195,110611,1.64653,-45.0683,-0.749777,-49.9371,-0.591765,-49.9312,15.4753,-49.3248,2.53411,39.602,70.8249,0.0212185,0.994106,0.10469,-0.0185379,482.574,293.561
196,110601,1.08989,-44.8325,-0.749777,-49.9371,-0.591765,-49.9312,15.4753,-49.3248,2.53178,39.6155,70.8485,0.0210724,0.99416,0.103684,-0.0212454,482.574,293.561
197,110641,1.66779,-41.586,-0.749777,-49.9371,-0.591765,-49.9312,15.4753,-49.3248,2.53885,39.1395,70.5664,0.0215599,0.995297,0.0926073,-0.0185142,482.574,293.561
198,110641,1.66779,-41.586,0.14278,-44.6395,0.281111,-44.5886,13.8628,-39.5886,2.53885,39.1395,70.5664,0.0215599,0.995297,0.0926073,-0.0185142,482.69,281.495
199,110678,1.55496,-38.6776,0.151543,-42.0565,0.277083,-41.9843,12.4132,-35.0109,2.55435,38.8486,70.48,0.021498,0.996233,0.0817762,-0.0192427,483.854,275.666
200,110671,1.33051,-38.387,0.151543,-42.0565,0.277083,-41.9843,12.4132,-35.0109,2.54546,38.7637,70.3834,0.021098,0.996282,0.0809798,-0.0204875,483.854,275.666
201,110711,1.61738,-36.1018,0.637609,-39.6729,0.753511,-39.5789,11.8192,-30.5968,2.58125,38.3889,70.2942,0.0215613,0.996897,0.0732066,-0.0192969,483.504,270.215
202,110701,1.4776,-35.5681,0.637609,-39.6729,0.753511,-39.5789,11.8192,-30.5968,2.5793,38.3807,70.341,0.0214335,0.997051,0.0709354,-0.0199688,483.504,270.215
203,110744,1.41541,-32.6894,0.880842,-37.498,0.986453,-37.3844,10.9655,-26.6486,2.62051,38.0534,70.2386,0.0219146,0.997749,0.0599593,-0.0205542,483.89,265.372
204,110741,1.93554,-33.6674,0.880842,-37.498,0.986453,-37.3844,10.9655,-26.6486,2.62897,37.8892,70.1754,0.0220232,0.99745,0.0654288,-0.0181051,483.89,265.372
205,110777,1.98405,-30.1081,0.760789,-35.2455,0.85324,-35.1129,9.50269,-22.7074,2.67612,37.6,70.0689,0.0228085,0.998281,0.050867,-0.0181137,485.125,260.421
206,110771,1.41628,-29.5856,0.760789,-35.2455,0.85324,-35.1129,9.50269,-22.7074,2.68614,37.5322,70.0755,0.022393,0.998325,0.048976,-0.0211371,485.125,260.421
207,110810,1.63642,-26.2832,1.01367,-32.8706,1.09404,-32.7163,8.55073,-18.4012,2.75067,37.1411,69.9827,0.0233773,0.99887,0.035973,-0.0204566,485.465,255.267
208,110801,2.0965,-26.4172,1.01367,-32.8706,1.09404,-32.7163,8.55073,-18.4012,2.74684,37.1662,69.9091,0.0235889,0.998898,0.0362942,-0.0181184,485.465,255.267
209,110844,2.07438,-24.5176,1.72228,-30.2751,1.79164,-30.0953,8.18284,-13.5233,2.80312,36.8121,69.8883,0.024324,0.999091,0.0296502,-0.0186103,484.745,249.785
210,110841,1.90307,-22.8915,1.72228,-30.2751,1.79164,-30.0953,8.18284,-13.5233,2.83186,36.649,69.866,0.0243575,0.999244,0.0229639,-0.0197725,484.745,249.785
211,110871,2.12123,-22.3358,1.80428,-29.8185,1.87142,-29.6343,8.05172,-12.6821,2.89276,36.2482,69.8553,0.0250581,0.999239,0.0230049,-0.0191013,484.718,248.844
212,110871,2.12123,-22.3358,2.17653,-27.7107,2.23328,-27.5067,7.43682,-8.80151,2.89276,36.2482,69.8553,0.0250581,0.999239,0.0230049,-0.0191013,484.598,244.609
213,110910,2.51118,-14.1289,2.55548,-25.0923,2.59863,-24.8642,6.54304,-4.01398,2.94795,35.8118,69.7728,0.0257429,0.999404,-0.0143672,-0.0179777,484.632,239.614
214,110901,2.08287,-15.7841,2.55548,-25.0923,2.59863,-24.8642,6.54304,-4.01398,2.95382,35.8185,69.8533,0.0256153,0.999452,-0.00606754,-0.0200457,484.632,239.614
215,110944,2.26936,-7.74135,2.99838,-22.3318,3.0273,-22.0786,5.66831,1.0505,2.99362,35.4565,69.7103,0.0258805,0.998499,-0.0438598,-0.0201492,484.497,234.683
216,110942,2.99043,-5.96491,2.99838,-22.3318,3.0273,-22.0786,5.66831,1.0505,3.01522,35.2799,69.6723,0.0263917,0.998171,-0.0517192,-0.016829,484.497,234.683
217,110977,3.19045,-23.9936,3.82809,-19.2134,3.0273,-22.0786,5.19254,6.90263,3.47958,38.5404,69.8919,0.0364161,0.999126,0.01453,-0.0144987,483.581,229.666
218,110972,2.57148,0.465287,3.82809,-19.2134,3.84283,-18.9313,5.19254,6.90263,3.05472,34.9007,69.4907,0.0261087,0.996119,-0.0815893,-0.020224,483.581,229.666
219,111627,2.8115,-41.8253,4.41352,-29.2863,4.49276,-29.0872,11.8095,-10.7027,3.51655,39.1108,70.124,0.0464294,0.994583,0.0921843,-0.012259,478.409,247.257
220,111622,2.47314,-40.8313,4.41352,-29.2863,4.49276,-29.0872,11.8095,-10.7027,3.51401,39.0272,70.1175,0.0462919,0.994899,0.0885202,-0.0140459,478.409,247.257
221,111660,2.86732,-44.7386,3.48577,-35.1431,3.59324,-34.9988,13.6841,-21.4431,3.52728,39.5093,70.3176,0.0466259,0.993609,0.102151,-0.0115047,478.377,259.602
222,111652,2.68018,-45.0346,3.48577,-35.1431,3.59324,-34.9988,13.6841,-21.4431,3.52711,39.4835,70.3351,0.0465758,0.993446,0.103642,-0.0124131,478.377,259.602
223,111694,2.77647,-49.87,2.55156,-37.9144,2.66887,-37.7976,13.8005,-26.7219,3.53964,39.8775,70.5309,0.0465223,0.991468,0.121224,-0.0115129,479.522,265.773
224,111692,3.26278,-48.891,2.55156,-37.9144,2.66887,-37.7976,13.8005,-26.7219,3.54303,40.0819,70.5552,0.0469509,0.992126,0.115762,-0.00896129,479.522,265.773
225,111727,3.07347,-53.3958,2.25988,-40.9283,2.39134,-40.8384,15.0541,-32.1751,3.55421,40.3906,70.7779,0.0465891,0.990089,0.132139,-0.00963873,479.041,272.536
226,111722,2.86325,-55.1946,2.25988,-40.9283,2.39134,-40.8384,15.0541,-32.1751,3.55843,40.4685,70.8246,0.0464541,0.989178,0.138768,-0.010609,479.041,272.536
227,111760,3.02986,-58.5651,1.6175,-43.6546,1.75907,-43.5898,15.5992,-37.2583,3.56977,40.7925,71.104,0.0462583,0.987581,0.149842,-0.00956997,479.662,278.864
228,111752,2.87556,-58.2532,1.6175,-43.6546,1.75907,-43.5898,15.5992,-37.2583,3.56987,40.8229,71.0896,0.0462146,0.987781,0.14848,-0.0103135,479.662,278.864
229,111794,2.97468,-62.1145,1.78092,-47.0739,1.9395,-47.0361,17.7904,-43.2487,3.57525,41.0415,71.3112,0.04607,0.985726,0.161646,-0.0096532,477.749,286.457
230,111792,3.19614,-62.121,1.78092,-47.0739,1.9395,-47.0361,17.7904,-43.2487,3.58323,41.1772,71.4357,0.0460568,0.985859,0.160898,-0.00852972,477.749,286.457
231,111828,3.31652,-64.4003,1.51176,-50.1983,1.68271,-50.1856,19.1416,-48.8885,3.58281,41.3151,71.5788,0.0459706,0.984617,0.168386,-0.0078436,477.056,293.47
232,111822,3.06062,-66.2691,1.51176,-50.1983,1.68271,-50.1856,19.1416,-48.8885,3.58331,41.3695,71.6436,0.0459172,0.983495,0.174783,-0.00899114,477.056,293.47
233,111860,3.29453,-67.606,1.57153,-52.7332,1.75328,-52.7392,20.6706,-53.3538,3.5823,41.5026,71.7979,0.0456222,0.982806,0.178743,-0.00788188,475.973,298.986
234,111852,3.42285,-66.8257,1.57153,-52.7332,1.75328,-52.7392,20.6706,-53.3538,3.58219,41.522,71.7936,0.0458817,0.983319,0.175864,-0.00715702,475.973,298.986
235,111895,3.42643,-68.6183,0.309049,-54.8011,0.492597,-54.8266,19.878,-57.5176,3.57976,41.5981,71.9044,0.0451241,0.982282,0.181747,-0.007383,478.029,303.761
236,111892,3.5246,-68.9939,0.309049,-54.8011,0.492597,-54.8266,19.878,-57.5176,3.58109,41.6607,71.9811,0.0453263,0.9821,0.182701,-0.00677249,478.029,303.761
237,111927,3.53651,-69.6698,-0.594277,-55.8377,-0.411267,-55.8738,19.0599,-59.7122,3.57828,41.6915,72.0474,0.0444888,0.98172,0.184925,-0.00704064,479.564,306.236
238,111922,3.41694,-70.4997,-0.594277,-55.8377,-0.411267,-55.8738,19.0599,-59.7122,3.57589,41.7193,72.081,0.0443648,0.981209,0.187624,-0.00760871,479.564,306.236
239,111960,3.56409,-69.9587,-0.66052,-57.3998,-0.471979,-57.4468,19.8417,-62.5048,3.56897,41.71,72.1153,0.0435487,0.981574,0.185912,-0.00723625,479.173,309.463
240,111952,3.54247,-70.3623,-0.66052,-57.3998,-0.471979,-57.4468,19.8417,-62.5048,3.57434,41.7346,72.1402,0.043651,0.981334,0.187149,-0.00730876,479.173,309.463
241,111994,3.65124,-69.4775,-0.879149,-58.4531,-0.687854,-58.5078,20.0982,-64.4569,3.56457,41.6771,72.1349,0.0431347,0.981856,0.184523,-0.00698643,479.152,311.662
242,111992,3.70709,-69.4141,-0.879149,-58.4531,-0.687854,-58.5078,20.0982,-64.4569,3.56075,41.699,72.1561,0.0427325,0.981935,0.184201,-0.00686377,479.152,311.662
243,112027,3.7276,-67.6624,-0.141562,-59.3833,0.0566154,-59.4414,21.7727,-65.8111,3.54969,41.5802,72.1128,0.042118,0.982935,0.178929,-0.00699739,477.33,313.29
244,112022,3.75398,-68.5458,-0.141562,-59.3833,0.0566154,-59.4414,21.7727,-65.8111,3.54991,41.5907,72.127,0.0426182,0.982371,0.181895,-0.00666405,477.33,313.29
245,112061,3.89666,-65.2043,0.980799,-59.4203,1.1845,-59.4746,23.5397,-65.4305,3.5325,41.3575,72.0239,0.0412867,0.984269,0.171658,-0.00654915,474.917,313.042
246,112052,3.74706,-65.8565,0.980799,-59.4203,1.1845,-59.4746,23.5397,-65.4305,3.53421,41.4139,72.0522,0.0415023,0.983906,0.173652,-0.0071308,474.917,313.042
247,112094,3.83912,-61.4621,0.915657,-58.2941,1.11513,-58.3413,22.8005,-63.4622,3.51842,41.1486,71.9489,0.0401433,0.986355,0.159497,-0.00723129,475.331,310.858
248,112092,4.03563,-61.8601,0.915657,-58.2941,1.11513,-58.3413,22.8005,-63.4622,3.5106,41.0641,71.8943,0.0399508,0.986059,0.161403,-0.00643352,475.331,310.858
249,112127,3.96608,-58.0708,1.12118,-57.2805,1.31803,-57.3201,22.546,-61.5854,3.50102,40.7987,71.8085,0.0391472,0.988038,0.14899,-0.00707535,475.285,308.614
250,112122,3.93418,-57.0179,1.12118,-57.2805,1.31803,-57.3201,22.546,-61.5854,3.49472,40.7507,71.794,0.038776,0.988599,0.145309,-0.00733028,475.285,308.614
251,112160,3.99696,-53.3396,1.21033,-55.3032,1.4003,-55.3288,21.5645,-58.0484,3.48162,40.4095,71.6432,0.0383189,0.990335,0.133096,-0.00727606,475.851,304.496
252,112152,3.90791,-54.2307,1.21033,-55.3032,1.4003,-55.3288,21.5645,-58.0484,3.4876,40.4272,71.6884,0.0383374,0.989861,0.136554,-0.00771606,475.851,304.496
253,112195,4.04162,-50.2447,1.51751,-52.8559,1.69947,-52.8629,20.6561,-53.5925,3.47695,40.1671,71.5459,0.0381749,0.991744,0.12221,-0.00719473,476.026,299.263
254,112193,4.06797,-49.6879,1.51751,-52.8559,1.69947,-52.8629,20.6561,-53.5925,3.46653,40.0165,71.4695,0.037856,0.991921,0.120864,-0.00722074,476.026,299.263
255,112227,3.90741,-46.4046,1.72549,-50.463,1.89866,-50.4515,19.6241,-49.2723,3.45651,39.8037,71.2935,0.0381289,0.993327,0.108555,-0.00800692,476.479,293.99
256,112222,4.19805,-46.1577,1.72549,-50.463,1.89866,-50.4515,19.6241,-49.2723,3.45999,39.7528,71.3189,0.0380044,0.993419,0.107841,-0.0066719,476.479,293.99
257,112260,3.92663,-43.9074,2.11797,-47.8798,2.28196,-47.8469,18.7713,-44.5418,3.44126,39.5134,71.1423,0.0380582,0.994248,0.0997855,-0.00805865,476.652,288.166
258,112252,3.76921,-43.0972,2.11797,-47.8798,2.28196,-47.8469,18.7713,-44.5418,3.44289,39.5143,71.0542,0.038396,0.99458,0.0962288,-0.00879186,476.652,288.166
259,112294,3.06122,-41.8531,2.33379,-45.4825,2.48795,-45.4298,17.749,-40.2107,3.42045,39.3478,70.9995,0.0386157,0.99493,0.092068,-0.0121381,477.187,282.718
260,112293,3.6646,-41.6425,2.33379,-45.4825,2.48795,-45.4298,17.749,-40.2107,3.41969,39.2378,70.9391,0.0381093,0.99501,0.0917233,-0.00944486,477.187,282.718
261,112328,3.12282,-40.6927,2.09924,-43.1846,2.24113,-43.1141,16.0824,-36.2347,3.38422,39.1565,70.8817,0.0388014,0.995281,0.0881655,-0.0117093,478.677,277.673
262,112323,2.35451,-40.5108,2.09924,-43.1846,2.24113,-43.1141,16.0824,-36.2347,3.38796,39.1065,70.9204,0.0388344,0.995251,0.0879045,-0.015484,478.677,277.673
263,112353,2.57109,-39.7038,2.09924,-43.1846,2.24113,-43.1141,16.0824,-36.2347,3.33457,39.0427,70.8012,0.0394928,0.995533,0.084606,-0.0139735,478.677,277.673
264,112353,2.57109,-39.7038,2.50768,-41.5422,2.64362,-41.4564,15.7874,-33.1637,3.33457,39.0427,70.8012,0.0394928,0.995533,0.084606,-0.0139735,478.202,273.883
265,112394,1.04194,-40.7529,2.62348,-40.0202,2.75228,-39.9212,15.1054,-30.4226,3.24168,39.0833,70.7756,0.0422027,0.994929,0.0891056,-0.0198885,478.542,270.501
266,112393,1.05999,-40.668,2.62348,-40.0202,2.75228,-39.9212,15.1054,-30.4226,3.22244,39.0643,70.7987,0.042829,0.994931,0.0888773,-0.0194583,478.542,270.501
267,112427,-0.71154,-41.3842,2.08687,-39.0127,2.20741,-38.9072,13.6998,-28.8516,3.10982,39.1502,70.7788,0.0449451,0.994419,0.0916795,-0.0265583,480.257,268.379
268,112423,-0.555849,-41.8314,2.08687,-39.0127,2.20741,-38.9072,13.6998,-28.8516,3.11037,39.1408,70.7394,0.04491,0.994262,0.0935996,-0.0258023,480.257,268.379
269,112461,-2.77125,-42.6803,0.648337,-38.4269,0.757658,-38.3222,11.13,-28.386,2.93515,39.2964,70.8032,0.0491056,0.993533,0.0966446,-0.0337675,484.089,267.476
270,112453,-2.54499,-42.1434,0.648337,-38.4269,0.757658,-38.3222,11.13,-28.386,2.96254,39.2626,70.7528,0.0470584,0.993845,0.094476,-0.0336567,484.089,267.476
271,112494,-5.35087,-43.1112,-0.530989,-38.5771,-0.427568,-38.4784,9.38035,-29.1206,2.77504,39.4288,70.8438,0.0529035,0.992807,0.0980868,-0.0437602,486.954,268.194
272,112493,-5.05832,-43.5638,-0.530989,-38.5771,-0.427568,-38.4784,9.38035,-29.1206,2.72708,39.4812,70.8789,0.0532967,0.992714,0.0996808,-0.0417297,486.954,268.194
273,112527,-8.34459,-44.809,-2.09887,-39.1476,-2.00133,-39.0602,7.26434,-30.7541,2.52534,39.6426,70.9779,0.0590747,0.9913,0.104585,-0.0538289,490.569,270.003
274,112523,-8.31763,-44.1564,-2.09887,-39.1476,-2.00133,-39.0602,7.26434,-30.7541,2.50995,39.6638,70.9725,0.0587407,0.99162,0.101683,-0.0538571,490.569,270.003
275,112561,-12.7285,-46.0436,-4.23747,-39.7712,-4.14885,-39.6978,4.29053,-32.7084,2.22483,39.8741,71.2174,0.0660364,0.989358,0.109328,-0.0696971,495.645,272.16
276,112553,-11.7836,-46.1165,-4.23747,-39.7712,-4.14885,-39.6978,4.29053,-32.7084,2.26154,39.8537,71.1073,0.0648406,0.989681,0.109467,-0.065917,495.645,272.16
277,112594,-16.881,-47.7809,-6.80048,-40.4173,-6.72315,-40.3599,0.669181,-34.8712,1.97757,40.0571,71.3314,0.0718893,0.986997,0.11613,-0.0847505,501.718,274.638
278,112593,-17.3385,-47.9893,-6.80048,-40.4173,-6.72315,-40.3599,0.669181,-34.8712,1.88625,40.1239,71.5082,0.0733077,0.986732,0.116932,-0.0855116,501.718,274.638
279,112627,-22.1555,-49.4863,-9.51849,-41.1419,-9.45294,-41.1017,-3.14886,-37.2346,1.61991,40.3154,71.7403,0.0805119,0.983828,0.122867,-0.102492,508.059,277.501
280,112623,-22.3216,-49.5648,-9.51849,-41.1419,-9.45294,-41.1017,-3.14886,-37.2346,1.57608,40.3446,71.6482,0.0789052,0.983863,0.12274,-0.103545,508.059,277.501
281,112660,-28.2356,-51.2028,-12.8848,-42.0813,-12.8335,-42.0625,-7.85374,-40.236,1.25565,40.6041,72.0649,0.0878073,0.979984,0.129052,-0.123557,515.666,281.297
282,112653,-27.2585,-51.0643,-12.8848,-42.0813,-12.8335,-42.0625,-7.85374,-40.236,1.27162,40.5659,72.0439,0.0876851,0.980545,0.128755,-0.119433,515.666,281.297
283,112694,-33.5407,-54.0456,-16.7892,-43.8338,-16.7506,-43.8444,-12.9352,-44.8913,1.02051,40.8056,72.3624,0.0961863,0.975487,0.139959,-0.139948,523.562,287.099
284,112693,-34.4468,-52.8937,-16.7892,-43.8338,-16.7506,-43.8444,-12.9352,-44.8913,0.896375,40.8951,72.5321,0.0966625,0.975581,0.135296,-0.143503,523.562,287.099
285,112727,-39.3448,-55.6894,-20.6891,-43.9263,-20.6719,-43.9528,-18.95,-46.605,0.722375,41.1152,72.853,0.104016,0.971119,0.145532,-0.157888,532.283,289.649
286,112723,-40.3947,-57.2667,-20.6891,-43.9263,-20.6719,-43.9528,-18.95,-46.605,0.665482,41.1445,72.8127,0.104626,0.969799,0.151074,-0.160373,532.283,289.649
